kod,nazwa,synteza,zadania_zawodowe
25,Specjaliści do spraw technologii informacyjno-komunikacyjnych,"Specjaliści do spraw technologii informacyjno-komunikacyjnych zajmują się planowaniem, projektowaniem, tworzeniem, testowaniem i ulepszaniem systemów technologii informacyjnych, sprzętu, oprogramowania i konkretnych aplikacji; przeprowadzaniem badań i udzielaniem porad w tym zakresie; opracowywaniem dokumentacji, w tym zasad, polityk i procedur; projektowaniem, opracowywaniem, kontrolą, utrzymywaniem i wspieraniem baz danych i innych systemów informacyjnych w celu zapewnienia ich optymalnej wydajności oraz integralności i bezpieczeństwa danych.","Zadania wykonywane przez tych specjalistów obejmują zazwyczaj: badanie zastosowań technologii informacyjnych w biznesie; określanie obszarów wymagających poprawy oraz analizowanie teoretycznych aspektów i metod operacyjnych związanych z wykorzystaniem komputerów; ocenianie, planowanie, projektowanie i konfiguracja sprzętu lub oprogramowania dotyczących konkretnych aplikacji, w tym Internetu, Intranetu i systemów multimedialnych; opracowywanie, pisanie, testowanie i utrzymywanie w dobrym stanie programów komputerowych; opracowywanie i rozwijanie architektury systemów baz danych i systemów zarządzania bazą danych; opracowywanie i wdrażanie planów bezpieczeństwa i polityki zarządzania danymi oraz administrowanie sieciami komputerowymi oraz powiązanymi z nimi środowiskami komputerowymi; analizowanie, opracowywanie, interpretowanie i ocena złożonego projektu systemu i specyfikacji architektury, modeli i diagramów danych w ramach rozwijania, konfigurowania i integrowania systemów komputerowych. Ponadto do ich zadań może także należeć nadzorowanie innych pracowników."
26,"Specjaliści z dziedziny prawa, dziedzin społecznych i kultury","Specjaliści z dziedziny prawa, dziedzin społecznych i kultury zajmują się przeprowadzaniem badań, ulepszaniem lub opracowywaniem koncepcji, teorii i metod operacyjnych lub stosowaniem wiedzy związanej z prawem, gromadzeniem i odzyskiwaniem informacji, psychologią, socjologia, filozofią, opieką socjalną, ekonomią, historią, religią, językami, innymi naukami społecznymi oraz sztuką i rozrywką.","Zadania wykonywane przez specjalistów tej grupy zazwyczaj obejmują: prowadzenie badań dotyczących problemów prawnych; przygotowywanie projektów ustaw i aktów wykonawczych; udzielanie klientom porad prawnych; bronienie pozwanych lub występowanie z oskarżeniem w sądzie; przewodniczenie posiedzeniom sądowym; tworzenie i prowadzenie archiwalnych zbiorów bibliotecznych i zbiorów galerii; prowadzenie badań, ulepszanie lub opracowywanie koncepcji, teorii i metod operacyjnych lub stosowanie wiedzy związanej z różnymi dziedzinami nauk społecznych; tworzenie prac literackich i artystycznych oraz ich ocenianie; interpretowanie i prezentowanie wiadomości, pomysłów, wrażeń i faktów. Ponadto do ich zadań może należeć także nadzór nad innymi pracownikami."
31,"Średni personel nauk fizycznych, chemicznych i technicznych","Średni personel nauk fizycznych, chemicznych i technicznych wykonuje prace związane z prowadzeniem badań oraz metod działania w dziedzinie nauki i inżynierii. Prowadzi nadzór i kontroluje techniczne i operacyjne aspekty górnictwa, produkcji przemysłowej, budownictwa, rolnictwa, prowadzi innego rodzaju działania inżynieryjne; obsługuje sprzęt techniczny, z uwzględnieniem statków powietrznych i morskich. Bada aspekty bezpieczeństwa produkcji oraz innych procesów i wyrobów.","Do zadań osób wykonujących zawody zaklasyfikowane do tej grupy należy zazwyczaj: podejmowanie i realizacja działań technicznych w różnych dziedzinach techniki; organizowanie, kontrolowanie i obsługa narzędzi i sprzętu, przeprowadzanie eksperymentów i kontrolowanie badań systemów; prowadzenie zapisu obserwacji i analizowanie danych; przygotowywanie, korygowanie i interpretowanie rysunków i schematów technicznych; koordynowanie, nadzorowanie, kontrolowanie i planowanie prac wykonywanych przez innych pracowników; obsługiwanie i kontrola tablic rozdzielczych, skomputeryzowanych systemów kontroli oraz wielofunkcyjnych urządzeń kontrolujących przebieg procesów przemysłowych; pobieranie i badanie próbek; wykonywanie czynności technicznych w celu zapewnienia bezpiecznego i wydajnego ruchu i działania statków, statków powietrznych i innego sprzętu. Pracownicy tej grupy wykonują prace pod kierunkiem odpowiednich specjalistów sklasyfikowanych w wielkiej grupie 2 oraz menedżerów, ujętych w grupie 1. Ponadto do ich zadań może także należeć nadzór nad innymi pracownikami."
32,Średni personel do spraw zdrowia,"Średni personel do spraw zdrowia wykonuje zadania techniczne związane z badaniami i praktycznym stosowaniem pojęć, zasad i metod działania w dziedzinie: medycyny, pielęgniarstwa, weterynarii, stomatologii, farmacji, oświaty zdrowotnej i w innych dziedzinach pokrewnych, mające na celu pomoc w diagnozowaniu i leczeniu chorób, urazów oraz upośledzeń u ludzi i zwierząt. Pomaga w realizacji planów ochrony zdrowia, leczenia i wydawania skierowań ustanawianych zazwyczaj przez specjalistów w zakresie medycyny, weterynarii, pielęgniarstwa i innych dziedzin ochrony zdrowia.","Zadania wykonywane przez specjalistów należących do tej grupy obejmują przede wszystkim: prowadzenie działań służących zachowaniu, ratowaniu, przywracaniu i poprawie zdrowia oraz innych działań wynikających z procesu leczenia lub pozostających w ścisłym związku z leczeniem, a w szczególności w zakresie rehabilitacji; testowanie i obsługa specjalistycznego sprzętu medycznego, medycznych urządzeń obrazujących oraz przeprowadzanie radioterapii; wykonywanie czynności związanych z diagnostyką; wykonywanie czynności technicznych z zakresu protetyki stomatologicznej i ortodoncji lub zaopatrzenia w sprzęt ortopedyczny i rehabilitacyjny, sprzęt do protezowania i ochrony słuchu, okulary korekcyjne i inne pomoce wzrokowe; projektowanie, instalowanie, obsługa i naprawy narzędzi i sprzętów medycznych i dentystycznych; wykonywanie czynności związanych z wytwarzaniem i wydawaniem produktów leczniczych i wyrobów medycznych; świadczenie usług pomocniczych w zakresie pielęgniarstwa i opieki osobistej oraz położnictwa; stosowanie terapii ziołowych oraz innych terapii opartych na teoriach, wierzeniach i doświadczeniach właściwych dla poszczególnych kultur. Pracownicy tej grupy pracują samodzielnie, na zlecenie lekarza lub pod jego kierunkiem albo pod kierunkiem innego specjalisty w dziedzinie ochrony zdrowia. Ponadto do ich zadań może także należeć nadzór nad innymi pracownikami."
33,Średni personel do spraw biznesu i administracji,"Średni personel w zakresie biznesu i administracji wykonuje głównie zadania techniczne związane z praktycznym zastosowaniem wiedzy związanej z prowadzeniem księgowości i przeprowadzaniem transakcji, obliczeniami matematycznymi, doradztwem i sprzedażą ubezpieczeń, dbałością o bezpieczeństwo obywateli i badaniem faktów i okoliczności związanych z popełnionymi przestępstwami, rozwojem zasobów ludzkich, nabywaniem i zbywaniem instrumentów finansowych, specjalistycznymi pracami sekretarskimi oraz wdrażaniem i stosowaniem właściwych zasad państwowych. Do tej grupy zalicza się także pracowników, którzy świadczą takie usługi biznesowe, jak: rozliczenia celne, planowanie konferencji, pośrednictwo pracy, nabywanie i zbywanie nieruchomości lub towarów masowych oraz występowanie w roli agentów sportowców lub artystów.","Zadania wykonywane przez pracowników zaliczanych do tej grupy obejmują zazwyczaj: rejestrowanie i przekazywanie zleceń kupna i sprzedaży papierów wartościowych, akcji, obligacji lub innych instrumentów finansowych oraz walut; przedkładanie kierownictwu wniosków kredytowych z zaleceniem ich zatwierdzenia lub odrzucenia; zatwierdzanie lub odrzucanie wniosków w ramach przysługującego zakresu upoważnień przy zapewnieniu przestrzegania standardów danej instytucji dotyczących kredytów; prowadzenie kompletnych rejestrów wszystkich transakcji finansowych przedsiębiorstwa zgodnie z ogólnymi zasadami księgowości i wedle wskazówek księgowych; pomaganie w planowaniu i wykonywaniu obliczeń matematycznych, statystycznych, aktuarialnych, księgowych i innych; nabywanie i zbywanie instrumentów finansowych; egzekwowanie prawa i przepisów prawnych. Ponadto do ich zadań może także należeć nadzór nad innymi pracownikami."
34,"Średni personel z dziedziny prawa, spraw społecznych, kultury i pokrewny","Średni personel w dziedzinie prawa, spraw społecznych, kultury i dziedzin pokrewnych wykonuje zadania techniczne związane z praktycznym zastosowaniem wiedzy z zakresu usług prawnych, pracy społecznej, kultury, przygotowywania posiłków, sportu i religii.","Zadania wykonywane przez pracowników z tej grupy obejmują zazwyczaj: świadczenie usług technicznych i praktycznych oraz pełnienie funkcji pomocniczych w ramach procedur prawnych i dochodzeniowych, społecznych i społecznościowych programów pomocy oraz działalności religijnej i kulturalnej; uczestnictwo i sędziowanie w wydarzeniach sportowych; opracowywanie i realizowanie sportowych programów trenerskich, fitness i rekreacyjnych; łączenie umiejętności twórczych i technicznych w ramach różnego rodzaju działań artystycznych, kulturalnych i kulinarnych; organizowanie usług kulinarnych, opracowywanie jadłospisów oraz nadzorowanie przygotowywania posiłków. Ponadto do ich zadań może także należeć nadzór nad innymi pracownikami."
35,Technicy informatycy,"Technicy informatycy zapewniają wsparcie w zakresie codziennej eksploatacji systemów komputerowych, systemów i sieci komunikacyjnych, a także wykonują prace techniczne w zakresie telekomunikacji, transmisji obrazu i dźwięku oraz innych rodzajów sygnałów telekomunikacyjnych na lądzie, morzu i pokładach statków powietrznych.","Do zadań osób wykonujących zawody zaklasyfikowane do tej grupy należy: zapewnianie wsparcia technicznego użytkownikom systemów informacyjno telekomunikacyjnych; instalowanie nowego oprogramowania i sprzętu; tworzenie, obsługa i konserwacja sieci oraz innych systemów komunikacji danych; instalowanie, monitorowanie i zapewnianie wsparcia w zakresie stron internetowych oraz intranetowych, a także sprzętu i oprogramowania serwera sieci; modyfikowanie stron internetowych; prowadzenie prac w zakresie tworzenia kopii zapasowych i odzyskiwania danych; kontrolowanie sprzętu do rejestracji dźwięku, edytowania, łączenia nagrań dźwiękowych i zarejestrowanych obrazów; kontrolowanie i konserwacja systemów transmisji i przesyłania danych oraz systemów satelitarnych obsługujących programy telewizyjne i radiowe; kontrolowanie i konserwacja systemów komunikacji radiowej, usług satelitarnych i systemów multipleksów na lądzie, morzu i pokładach statków powietrznych; zapewnienie wsparcia technicznego w zakresie badań i rozwoju systemów komputerowych i sprzętu telekomunikacyjnego lub testowanie prototypów; projektowanie i przygotowanie planów obwodów elektrycznych zgodnie z określonymi specyfikacjami; zapewnienie technicznego nadzoru produkcji, eksploatacji, konserwacji i naprawy systemów telekomunikacyjnych."
41,"Sekretarki, operatorzy urządzeń biurowych i pokrewni","Sekretarki, operatorzy maszyn biurowych i pokrewni organizują i prowadzą dokumentację i wewnętrzną koordynację działalności jednostek organizacyjnych w celu pomocy szefom jednostek i pozostałemu personelowi; zapisują, organizują, przechowują i odzyskują informacje oraz wykonują szereg obowiązków biurowych i administracyjnych zgodnie z ustalonymi procedurami.","Do zadań wykonywanych przez pracowników w tej grupy dużej zaliczają się: obsługa komputera; obsługa edytorów tekstu i maszyn do pisania; zapisywanie, wprowadzanie i przetwarzanie danych księgowych, tekstu oraz prowadzenie obliczeń za pomocą komputera oraz innego sprzętu biurowego; wykonywanie szeregu ogólnych obowiązków biurowych, w tym przygotowywanie faktur, sprawdzanie danych, zarządzanie dokumentami, wysyłanie/odbieranie faksów oraz korespondencji."
42,Pracownicy obsługi klienta,"Pracownicy obsługi klienta są odpowiedzialni za kontakty z klientami w zakresie operacji finansowych, organizacji podróży, udzielania informacji, organizacji spotkań, obsługi centrali telefonicznej oraz przeprowadzania rozmów ankietowych.","Zadania wykonywane przez pracowników tej grupy zazwyczaj obejmują: przeprowadzanie operacji finansowych w bankach, urzędach pocztowych, zakładach bukmacherskich lub biurach podróży; udzielanie klientom informacji oraz organizowanie spotkań; obsługa centrali telefonicznej; witanie i obsługa gości; przeprowadzanie ankiet; przeprowadzanie rozmów weryfikacyjnych z klientami zainteresowanymi danymi usługami."
43,Pracownicy do spraw finansowo-statystycznych i ewidencji materiałowej,"Pracownicy do spraw finansowo-statystycznych i ewidencji materiałowej pozyskują, opracowują i wprowadzają do komputera dane obrachunkowe, księgowe, statystyczne, finansowe, jak również inne dane liczbowe oraz nadzorują transakcje gotówkowe o mniej istotnym znaczeniu dla działalności przedsiębiorstwa. Przedstawiciele niektórych zawodów sklasyfikowanych w tej grupie prowadzą rejestr wyprodukowanych, zakupionych, magazynowanych oraz wysłanych towarów, jak również materiałów niezbędnych na określonych etapach produkcyjnych lub prowadzą rejestr aspektów operacyjnych i koordynują transport osób i towarów.","Do zadań wykonywanych przez pracowników z tej grupy należą: pomoc przy prowadzeniu rejestru i zapisu komputerowego księgowości; obliczanie kosztów jednostkowych produkcji; obliczanie wynagrodzenia, a w niektórych przypadkach również przygotowywanie pakietu wynagrodzeniowego i wypłata wynagrodzenia; nadzorowanie transakcji gotówkowych o mniej istotnym znaczeniu dla działalności przedsiębiorstwa; pozyskiwanie, opracowywanie i wprowadzanie do komputera danych statystycznych i aktuarialnych; wykonywanie prac biurowych związanych z transakcjami finansowymi przedsiębiorstw ubezpieczeniowych, banków lub podobnych; prowadzenie rejestru wyprodukowanych, magazynowanych, zamówionych oraz wysłanych towarów i materiałów produkcyjnych; obliczanie zapotrzebowania produkcyjnego oraz pomoc przy przygotowywaniu i weryfikacji grafiku operacji produkcyjnych; prowadzenie rejestru dokonań operacyjnych oraz koordynowanie transportu osób i towarów."
44,Pozostali pracownicy obsługi biura,"Pozostali pracownicy obsługi biura wykonują prace biurowe w redakcjach, sądach, bibliotekach, archiwach, działach osobowych, urzędach pocztowych - segregują dokumenty, przygotowują informacje do przetworzenia, prowadzą rejestr pracowników oraz sprawdzają materiały pod względem spójności z oryginałem.","Do zadań wykonywanych przez pracowników z tej grupy należą: prowadzenie rejestru pracowników; klasyfikowanie i segregowanie różnych dokumentów i rejestrów; sortowanie, rejestrowanie i dostarczanie korespondencji z urzędu pocztowego jak również z siedziby przedsiębiorstwa; rejestrowanie informacji dotyczących nabycia, wydania lub zwrotu książek będących własnością biblioteki; kodowanie; korekta tekstu; wykonywanie szeregu niesklasyfikowanych czynności biurowych."
51,Pracownicy usług osobistych,"Pracownicy usług osobistych świadczą usługi osobiste związane z podróżą, utrzymaniem domu w porządku i czystości, gastronomią, opieką nad dziećmi i osobami starszymi.","Zadania wykonywane przez specjalistów należących do tej grupy obejmują zazwyczaj: organizowanie i świadczenie usług w czasie podróży; utrzymanie domu w porządku i czystości; przygotowywanie i serwowanie posiłków i napojów; opieka nad dziećmi; świadczenie usług osobistych i zdrowotnych w domu lub w odpowiednich instytucjach; świadczenie usług fryzjerskich, kosmetycznych; dotrzymywanie towarzystwa; wróżbiarstwo; balsamowanie zwłok i organizacja pogrzebów. Ponadto do ich zadań może należeć też sprawowanie nadzoru nad innymi pracownikami."
52,Sprzedawcy i pokrewni,"Sprzedawcy oferują i prezentują towary w sklepach hurtowych i detalicznych, na stoiskach i targach, w sprzedaży akwizycyjnej, telefonicznej lub przez centrum kontaktów z klientami. Prowadzą ewidencję i przyjmują płatność za zakupione towary i usługi, a także mogą prowadzić małe sklepy detaliczne.","Zadania wykonywane przez pracowników w ramach tej grupy zazwyczaj obejmują: hurtową lub detaliczną sprzedaż towarów w sklepach, na ulicy, na targach, w sprzedaży akwizycyjnej, przez telefon lub centra kontaktów z klientami; prezentowanie i eksponowanie towarów potencjalnym klientom; sprzedaż i serwowanie żywności przeznaczonej do bezpośredniej konsumpcji w sklepie lub na ulicy; nabywanie i zlecanie zaopatrzenia w towary przeznaczone na sprzedaż; podejmowanie decyzji odnośnie portfolio produktów, zaopatrzenia i ceny towarów przeznaczonych na sprzedaż; obsługa kasy fiskalnej, skanera optycznego, komputera i innego wyposażenia służącego do prowadzenia ewidencji i przyjmowania płatności za nabyte towary i usługi. Do zadań może należeć też sprawowanie nadzoru nad innymi pracownikami."
53,Pracownicy opieki osobistej i pokrewni,"Pracownicy opieki osobistej sprawują opiekę i nadzór nad dziećmi, pacjentami i osobami starszymi, rekonwalescentami lub osobami niepełnosprawnymi w warunkach instytucjonalnych i domowych oraz udzielają im pomocy.","Zadania wykonywane przez pracowników z tej grupy dużej obejmują zazwyczaj: pomoc podczas przemieszczania się, kąpieli i wykonywania innych czynności osobistych; pomaganie dzieciom w nabywaniu umiejętności społecznych; nadzorowanie działań, które wspierają fizyczny, społeczny, emocjonalny i intelektualny rozwój dziecka w szkole i przedszkolu oraz uczestniczenie w tych działaniach; obserwowanie i zgłaszanie pracownikom właściwych służb medycznych i socjalnych swoich uwag."
54,Pracownicy usług ochrony,"Pracownicy usług ochrony zajmują się ochroną jednostek i mienia przed pożarem i innymi zagrożeniami, egzekwują przestrzeganie prawa i porządku.","Zadania realizowane przez pracowników tej grupy dużej obejmują zwykle: zapobieganie, zwalczanie i gaszenie pożarów; ratowanie ludzi z płonących budynków, miejsc wypadków oraz osób znajdujących się w niebezpieczeństwie; przestrzeganie i egzekwowanie prawa i porządku, patrolowanie obszarów publicznych i aresztowanie podejrzanych o popełnienie przestępstwa; kierowanie ruchem oraz przejmowanie kontroli w przypadku wypadków; nadzór i utrzymywanie porządku wśród więźniów, osób przebywających w zakładach poprawczych lub penitencjarnych; patrolowanie lub monitoring pomieszczeń w celu ochrony mienia przed kradzieżą i aktami wandalizmu; kontrolę dostępu do budynków i utrzymywanie porządku oraz egzekwowanie przestrzegania przepisów podczas wydarzeń publicznych. Obowiązki te mogą również objąć nadzór nad innymi pracownikami."
61,Rolnicy produkcji towarowej,"Rolnicy produkcji towarowej planują, organizują i prowadzą uprawę i zbiory na polach lub w sadach i wytwarzają produkty zwierzęce, dostarczają zwierzęta na sprzedaż do odbiorców hurtowych, organizacji rynkowych lub bezpośrednio na rynek.","Zadania realizowane przez rolników, ogrodników, leśników i rybaków zwykle obejmują; przygotowanie gleby; wysiewanie, sadzenie, opryski, nawożenie i zbieranie plonów; uprawę owoców oraz innych plonów z sadów; uprawę ogrodów warzywnych i produktów ogrodniczych; zbieranie dzikich owoców i roślin; hodowlę, zajmowanie się lub polowanie na zwierzęta głównie w celu uzyskania mięsa, mleka, włosia, futra, skóry, jedwabiu, produktów pszczelarstwa lub innych produktów; kultywowanie, ochronę i eksploatację lasów; hodowlę lub łowienie ryb; gromadzenie i przeprowadzanie podstawowej obróbki produktów; sprzedaż produktów nabywcom, organizacjom rynkowym lub bezpośrednio na rynku. Zadania mogą również obejmować nadzór nad innymi pracownikami."
